,bagging_fraction,bagging_freq,boosting_type,feature_fraction,lambda_l1,lambda_l2,learning_rate,max_bin,metric,min_data_in_leaf,min_gain_to_split,num_boost_round,num_class,num_leaves,num_threads,objective,reduced_dimension,Unnamed: 0,loss,accuracy_score_train,accuracy_score_valid,accuracy_score_test,Unnamed: 22,precision_score_test,recall_score_test,f1_score_test,status
18,0.1,3,gbdt,0.1,2.0,15,0.077416342,255,multi_error,1800,0.8,1000,3,75,12,multiclass,0.6940409890000001,157.0,-0.495628464,0.508189919,0.487922705,0.495628464,0.012561455,0.495628464,0.495628464,0.495628464,1
19,0.1,3,gbdt,0.4,10.0,135,0.074746622,255,multi_error,750,2.4,1000,3,100,12,multiclass,0.712285087,229.0,-0.506801814,0.526930904,0.507661302,0.506801814,0.02012909,0.506801814,0.506801814,0.506801814,1
20,0.1,3,gbdt,0.6,2.0,45,0.089824229,255,multi_error,1200,0.6,1000,3,125,12,multiclass,0.726650398,181.0,-0.5088468039999999,0.53884531,0.504193711,0.5088468039999999,0.029998506,0.5088468039999999,0.5088468039999999,0.5088468039999999,1
21,0.1,5,gbdt,0.3,2.0,135,0.077189957,255,multi_error,1200,2.4,1000,3,75,12,multiclass,0.698753838,102.0,-0.49728816600000003,0.52589358,0.504460449,0.49728816600000003,0.028605414,0.49728816600000003,0.49728816600000003,0.49728816600000003,1
22,0.1,5,gbdt,0.6,2.0,45,0.078315653,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.7285787640000001,189.0,-0.507898403,0.5751417679999999,0.511958745,0.507898403,0.067243365,0.507898403,0.507898403,0.507898403,1
23,0.1,5,gbdt,0.6,5.0,45,0.072308065,255,multi_error,750,0.6,1000,3,75,12,multiclass,0.7043084890000001,196.0,-0.5066239889999999,0.531781628,0.506772176,0.5066239889999999,0.025157639,0.5066239889999999,0.5066239889999999,0.5066239889999999,1
24,0.2,1,gbdt,0.3,10.0,45,0.074825185,255,multi_error,1800,1.2,1000,3,125,12,multiclass,0.71373978,197.0,-0.510150855,0.554582996,0.515663436,0.510150855,0.044432140999999994,0.510150855,0.510150855,0.510150855,1
25,0.2,1,gbdt,0.3,10.0,270,0.08304192099999999,128,multi_error,1200,2.4,1000,3,100,12,multiclass,0.7447670670000001,144.0,-0.5149817729999999,0.543093399,0.507305652,0.5149817729999999,0.028111626,0.5149817729999999,0.5149817729999999,0.5149817729999999,1
26,0.2,1,gbdt,0.4,2.0,45,0.082297603,255,multi_error,1200,1.2,1000,3,125,12,multiclass,0.696339659,266.0,-0.517767701,0.592746636,0.514715035,0.517767701,0.074978935,0.517767701,0.517767701,0.517767701,1
27,0.2,1,gbdt,0.6,2.0,135,0.078775512,255,multi_error,1200,2.4,1000,3,125,12,multiclass,0.680882042,111.0,-0.510980706,0.553091225,0.509024629,0.510980706,0.042110519000000006,0.510980706,0.510980706,0.510980706,1
28,0.2,2,gbdt,0.1,10.0,45,0.07606486,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.741911918,180.0,-0.5197830529999999,0.59965225,0.518034439,0.5197830529999999,0.079869197,0.5197830529999999,0.5197830529999999,0.5197830529999999,1
29,0.2,2,gbdt,0.2,0.4,45,0.05,200,multi_error,1200,0.3,1000,3,200,12,multiclass,0.66,19.0,-0.507513115,0.560737784,0.510891793,0.507513115,0.053224669,0.507513115,0.507513115,0.507513115,1
30,0.2,2,gbdt,0.3,5.0,15,0.052486978,255,multi_error,750,0.8,1000,3,150,12,multiclass,0.678204584,158.0,-0.512670045,0.606468949,0.517678788,0.512670045,0.093798904,0.512670045,0.512670045,0.512670045,1
31,0.2,2,gbdt,0.3,5.0,135,0.07594247,255,multi_error,1200,2.4,1000,3,75,12,multiclass,0.719213283,100.0,-0.511840194,0.55588706,0.514063009,0.511840194,0.044046866,0.511840194,0.511840194,0.511840194,1
32,0.2,2,gbdt,0.3,10.0,270,0.09990682699999999,255,multi_error,1800,0.6,1000,3,125,12,multiclass,0.693896085,222.0,-0.509765567,0.5559957320000001,0.508728253,0.509765567,0.046230165,0.509765567,0.509765567,0.509765567,1
33,0.2,2,gbdt,0.4,1.0,1,0.075,200,multi_error,1200,0.4,1000,3,150,12,multiclass,0.75,39.0,-0.522509706,0.59909901,0.520850004,0.522509706,0.076589304,0.522509706,0.522509706,0.522509706,1
34,0.2,2,gbdt,0.4,2.0,45,0.089643244,200,multi_error,750,2.4,1000,3,125,12,multiclass,0.704309535,213.0,-0.510625056,0.569895872,0.511662369,0.510625056,0.059270816,0.510625056,0.510625056,0.510625056,1
35,0.2,2,gbdt,0.4,2.0,45,0.09503466,200,multi_error,750,0.6,1000,3,50,12,multiclass,0.708869254,205.0,-0.5214723929999999,0.684278121,0.519694141,0.5214723929999999,0.162805728,0.5214723929999999,0.5214723929999999,0.5214723929999999,1
36,0.2,2,gbdt,0.4,2.0,270,0.052739735999999995,128,multi_error,750,0.6,1000,3,100,12,multiclass,0.7120676659999999,133.0,-0.520227616,0.585554524,0.517530601,0.520227616,0.065326908,0.520227616,0.520227616,0.520227616,1
37,0.2,2,gbdt,0.4,2.0,270,0.095907823,128,multi_error,750,0.6,1000,3,50,12,multiclass,0.714278845,138.0,-0.521413118,0.629290075,0.525384547,0.521413118,0.107876957,0.521413118,0.521413118,0.521413118,1
38,0.2,2,gbdt,0.6,1.0,15,0.075,200,multi_error,750,0.4,1000,3,100,12,multiclass,0.75,33.0,-0.5277259120000001,0.680020154,0.5229246320000001,0.5277259120000001,0.152294242,0.5277259120000001,0.5277259120000001,0.5277259120000001,1
39,0.2,2,gbdt,0.6,2.0,15,0.05,200,multi_error,750,0.4,1000,3,200,12,multiclass,0.8,51.0,-0.527162799,0.63386418,0.526244035,0.527162799,0.106701381,0.527162799,0.527162799,0.527162799,1
40,0.2,2,gbdt,0.6,2.0,15,0.050301452,255,multi_error,750,0.8,1000,3,150,12,multiclass,0.663752118,149.0,-0.518567914,0.615824623,0.520405441,0.518567914,0.09725670900000001,0.518567914,0.518567914,0.518567914,1
41,0.2,2,gbdt,0.6,2.0,45,0.084786569,255,multi_error,750,1.2,1000,3,100,12,multiclass,0.691316697,258.0,-0.51465576,0.6049179029999999,0.5178566139999999,0.51465576,0.090262143,0.51465576,0.51465576,0.51465576,1
42,0.2,2,gbdt,0.6,2.0,45,0.084839156,255,multi_error,1200,0.6,1000,3,125,12,multiclass,0.7015014070000001,294.0,-0.512284757,0.58137559,0.516641475,0.512284757,0.069090833,0.512284757,0.512284757,0.512284757,1
43,0.2,2,gbdt,0.6,10.0,270,0.083372352,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.668176171,276.0,-0.514240835,0.592845429,0.514952135,0.514240835,0.078604594,0.514240835,0.514240835,0.514240835,1
44,0.2,2,gbdt,0.8,0.4,15,0.075,200,multi_error,750,0.2,1000,3,150,12,multiclass,0.8,46.0,-0.52606621,0.665280275,0.523843395,0.52606621,0.139214065,0.52606621,0.52606621,0.52606621,1
45,0.2,3,gbdt,0.2,2.0,45,0.08143078299999999,200,multi_error,750,0.6,1000,3,125,12,multiclass,0.725376858,174.0,-0.522272606,0.6394756079999999,0.523072819,0.522272606,0.11720300199999999,0.522272606,0.522272606,0.522272606,1
46,0.2,3,gbdt,0.3,10.0,135,0.062342605999999995,255,multi_error,750,2.4,1000,3,125,12,multiclass,0.7428959340000001,114.0,-0.515485611,0.5538025329999999,0.515544886,0.515485611,0.038316922,0.515485611,0.515485611,0.515485611,1
47,0.2,3,gbdt,0.6,2.0,45,0.076651308,200,multi_error,750,0.6,1000,3,50,12,multiclass,0.7211250570000001,188.0,-0.523695208,0.6462923079999999,0.522509706,0.523695208,0.1225971,0.523695208,0.523695208,0.523695208,1
48,0.2,3,gbdt,0.6,2.0,135,0.06548459200000001,200,multi_error,750,1.2,1000,3,75,12,multiclass,0.733972948,230.0,-0.520879642,0.620863053,0.523606295,0.520879642,0.099983411,0.520879642,0.520879642,0.520879642,1
49,0.2,3,gbdt,0.6,2.0,270,0.06325354,255,multi_error,1200,0.6,1000,3,125,12,multiclass,0.730840319,238.0,-0.5172638629999999,0.581069333,0.522835719,0.5172638629999999,0.06380547,0.5172638629999999,0.5172638629999999,0.5172638629999999,1
50,0.2,5,gbdt,0.3,2.0,45,0.060539617000000004,128,multi_error,1200,1.2,1000,3,150,12,multiclass,0.74243148,109.0,-0.5212352920000001,0.585554524,0.518212264,0.5212352920000001,0.064319232,0.5212352920000001,0.5212352920000001,0.5212352920000001,1
51,0.2,5,gbdt,0.6,2.0,15,0.076907934,128,multi_error,750,0.8,1000,3,125,12,multiclass,0.7125532809999999,285.0,-0.5234581070000001,0.667068424,0.52102783,0.5234581070000001,0.143610317,0.5234581070000001,0.5234581070000001,0.5234581070000001,1
52,0.2,5,gbdt,0.8,2.0,5,0.05,300,multi_error,750,0.3,1000,3,150,12,multiclass,0.75,7.0,-0.522717169,0.645531604,0.5265107729999999,0.522717169,0.122814435,0.522717169,0.522717169,0.522717169,1
53,0.2,8,gbdt,0.4,0.4,5,0.1,255,multi_error,500,0.4,1000,3,200,12,multiclass,0.8,16.0,-0.519042115,0.7201892870000001,0.522717169,0.519042115,0.20114717199999999,0.519042115,0.519042115,0.519042115,1
54,0.2,8,gbdt,0.8,2.0,1,0.075,255,multi_error,500,0.2,1000,3,200,12,multiclass,0.66,99.0,-0.517826976,0.7391476159999999,0.519190303,0.517826976,0.22132064,0.517826976,0.517826976,0.517826976,1
55,0.2,8,gbdt,0.8,2.0,5,0.075,255,multi_error,500,0.2,1000,3,150,12,multiclass,0.66,92.0,-0.5242879579999999,0.7402244570000001,0.520405441,0.5242879579999999,0.21593649899999998,0.5242879579999999,0.5242879579999999,0.5242879579999999,1
56,0.2,8,gbdt,0.8,2.0,5,0.075,255,multi_error,500,0.2,1000,3,200,12,multiclass,0.66,78.0,-0.518656827,0.7295943570000001,0.52162058,0.518656827,0.21093753,0.518656827,0.518656827,0.518656827,1
57,0.2,8,gbdt,0.8,2.0,5,0.075,255,multi_error,500,0.3,1000,3,200,12,multiclass,0.7,86.0,-0.524880709,0.729436289,0.522035506,0.524880709,0.20455558,0.524880709,0.524880709,0.524880709,1
58,0.201924073,4,gbdt,0.4,3.0,400,0.086938981,255,multi_error,1800,1.0,1000,3,120,12,multiclass,0.690686805,360.0,-0.511514182,0.552291004,0.506535076,0.511514182,0.040776822000000004,0.511514182,0.511514182,0.511514182,1
59,0.204129105,2,gbdt,0.3,5.0,540,0.08397464,127,multi_error,3200,1.0,1000,3,90,12,multiclass,0.66549362,305.0,-0.492012685,0.515046136,0.49651759,0.492012685,0.023033451,0.492012685,0.492012685,0.492012685,1
60,0.20506322300000002,4,gbdt,0.4,3.0,400,0.086853351,127,multi_error,1800,3.2,1000,3,60,12,multiclass,0.749869963,476.0,-0.5142111970000001,0.541413922,0.5164043739999999,0.5142111970000001,0.027202725,0.5142111970000001,0.5142111970000001,0.5142111970000001,1
61,0.20622642,2,gbdt,0.6,3.0,270,0.083220981,63,multi_error,1800,0.7,1000,3,80,12,multiclass,0.666730144,317.0,-0.501496695,0.5440615679999999,0.507750215,0.501496695,0.042564872999999996,0.501496695,0.501496695,0.501496695,1
62,0.21145167399999998,4,gbdt,0.4,3.0,400,0.09525739300000001,127,multi_error,1800,1.2,1000,3,55,12,multiclass,0.729885525,497.0,-0.5074834770000001,0.553555551,0.5138851839999999,0.5074834770000001,0.046072074000000005,0.5074834770000001,0.5074834770000001,0.5074834770000001,1
63,0.21549538899999998,3,gbdt,0.4,15.0,540,0.08869703,127,multi_error,1800,1.2,1000,3,55,12,multiclass,0.68140598,347.0,-0.500815032,0.524747585,0.504401174,0.500815032,0.023932553,0.500815032,0.500815032,0.500815032,1
64,0.22246522100000002,4,gbdt,0.4,3.0,400,0.096035463,127,multi_error,1800,1.8,1000,3,60,12,multiclass,0.744122418,459.0,-0.5152781479999999,0.558406275,0.519634866,0.5152781479999999,0.043128127,0.5152781479999999,0.5152781479999999,0.5152781479999999,1
65,0.226819297,4,gbdt,0.4,3.0,400,0.096368543,255,multi_error,1800,0.6,1000,3,125,12,multiclass,0.742885919,356.0,-0.5145075720000001,0.579300942,0.522687531,0.5145075720000001,0.06479337,0.5145075720000001,0.5145075720000001,0.5145075720000001,1
66,0.228363491,4,gbdt,0.4,7.0,540,0.08947537300000001,63,multi_error,1800,3.2,1000,3,100,12,multiclass,0.7443302209999999,331.0,-0.51272932,0.535525874,0.513440621,0.51272932,0.022796554,0.51272932,0.51272932,0.51272932,1
67,0.232088038,4,gbdt,0.2,7.0,400,0.09031701800000001,127,multi_error,1800,0.6,1000,3,55,12,multiclass,0.672886517,471.0,-0.506772176,0.549514928,0.506653626,0.506772176,0.042742752,0.506772176,0.506772176,0.506772176,1
68,0.233455839,4,gbdt,0.4,5.0,400,0.084265405,255,multi_error,3200,1.0,1000,3,75,12,multiclass,0.699155663,309.0,-0.501733796,0.534686135,0.50120032,0.501733796,0.032952339,0.501733796,0.501733796,0.501733796,1
69,0.238304729,4,gbdt,0.4,5.0,800,0.09526992699999999,255,multi_error,1800,1.0,1000,3,90,12,multiclass,0.70795374,339.0,-0.510802881,0.55630199,0.522746807,0.510802881,0.045499109,0.510802881,0.510802881,0.510802881,1
70,0.240122371,5,gbdt,0.3,15.0,400,0.082347814,255,multi_error,1800,0.6,1000,3,60,12,multiclass,0.741004804,435.0,-0.518775377,0.563494102,0.513588809,0.518775377,0.044718725,0.518775377,0.518775377,0.518775377,1
71,0.24425859600000002,4,gbdt,0.6,15.0,400,0.09965464199999999,63,multi_error,1800,1.8,1000,3,85,12,multiclass,0.718103279,330.0,-0.508994991,0.547489676,0.513144246,0.508994991,0.038494685,0.508994991,0.508994991,0.508994991,1
72,0.24887378899999998,4,gbdt,0.5,3.0,540,0.08311874,63,multi_error,3200,0.6,1000,3,105,12,multiclass,0.7266654840000001,308.0,-0.504549361,0.542056075,0.511514182,0.504549361,0.037506714,0.504549361,0.504549361,0.504549361,1
73,0.248999489,4,gbdt,0.1,3.0,400,0.089883806,127,multi_error,2400,0.6,1000,3,60,12,multiclass,0.718774455,481.0,-0.513173883,0.55002865,0.510150855,0.513173883,0.036854767000000004,0.513173883,0.513173883,0.513173883,1
74,0.251753332,3,gbdt,0.3,15.0,540,0.09506245,127,multi_error,1800,0.5,1000,3,120,12,multiclass,0.727923834,351.0,-0.516878575,0.565371164,0.514922498,0.516878575,0.048492589,0.516878575,0.516878575,0.516878575,1
75,0.254533548,4,gbdt,0.4,3.0,400,0.08829696699999999,63,multi_error,2400,0.6,1000,3,115,12,multiclass,0.679203164,359.0,-0.508965354,0.551540179,0.5032156720000001,0.508965354,0.042574825,0.508965354,0.508965354,0.508965354,1
76,0.258559369,2,gbdt,0.6,7.0,400,0.08975808,255,multi_error,1800,0.6,1000,3,115,12,multiclass,0.685870735,337.0,-0.511039981,0.577097864,0.507009277,0.511039981,0.066057883,0.511039981,0.511039981,0.511039981,1
77,0.259435846,4,gbdt,0.4,3.0,400,0.091099733,127,multi_error,1800,0.6,1000,3,60,12,multiclass,0.742546988,467.0,-0.518330814,0.58287724,0.524643609,0.518330814,0.06454642599999999,0.518330814,0.518330814,0.518330814,1
78,0.260343608,5,gbdt,0.2,7.0,270,0.092356047,63,multi_error,2400,0.5,1000,3,115,12,multiclass,0.7334010870000001,332.0,-0.51418156,0.563622533,0.512818233,0.51418156,0.049440973,0.51418156,0.51418156,0.51418156,1
79,0.263752709,5,gbdt,0.2,7.0,800,0.08746145,255,multi_error,3200,0.5,1000,3,80,12,multiclass,0.7001040070000001,303.0,-0.500815032,0.53681018,0.506090513,0.500815032,0.035995148,0.500815032,0.500815032,0.500815032,1
80,0.26463817100000003,4,gbdt,0.6,3.0,400,0.09744508,127,multi_error,3200,1.2,1000,3,100,12,multiclass,0.740814885,362.0,-0.513440621,0.5510165770000001,0.5118994689999999,0.513440621,0.037575956,0.513440621,0.513440621,0.513440621,1
81,0.268018673,4,gbdt,0.6,3.0,400,0.09370499300000001,127,multi_error,1800,0.6,1000,3,70,12,multiclass,0.7463359479999999,465.0,-0.523606295,0.591748829,0.521531668,0.523606295,0.068142534,0.523606295,0.523606295,0.523606295,1
82,0.26904117899999996,4,gbdt,0.3,5.0,270,0.09108776800000001,127,multi_error,2400,0.7,1000,3,65,12,multiclass,0.706060692,302.0,-0.505349575,0.565875007,0.5168193,0.505349575,0.060525432000000004,0.505349575,0.505349575,0.505349575,1
83,0.274362292,4,gbdt,0.3,5.0,270,0.093994914,63,multi_error,2400,0.5,1000,3,95,12,multiclass,0.7317351679999999,364.0,-0.513559171,0.5700539410000001,0.516315462,0.513559171,0.05649477,0.513559171,0.513559171,0.513559171,1
84,0.275397677,3,gbdt,0.5,7.0,400,0.092861449,63,multi_error,1800,1.8,1000,3,105,12,multiclass,0.7232819859999999,333.0,-0.513114608,0.561231748,0.5175009629999999,0.513114608,0.04811714,0.513114608,0.513114608,0.513114608,1
85,0.27716172699999997,4,gbdt,0.5,3.0,400,0.087095845,255,multi_error,1800,3.2,1000,3,75,12,multiclass,0.7447084340000001,432.0,-0.514003734,0.5513623520000001,0.515455973,0.514003734,0.037358617999999996,0.514003734,0.514003734,0.514003734,1
86,0.280103269,5,gbdt,0.6,7.0,400,0.091370923,63,multi_error,2400,0.7,1000,3,115,12,multiclass,0.6838515000000001,324.0,-0.507542752,0.558900239,0.509647017,0.507542752,0.051357487,0.507542752,0.507542752,0.507542752,1
87,0.281767615,5,gbdt,0.6,7.0,540,0.09177586300000001,63,multi_error,1800,1.8,1000,3,100,12,multiclass,0.7390689909999999,326.0,-0.521650218,0.563217482,0.514003734,0.521650218,0.041567264,0.521650218,0.521650218,0.521650218,1
88,0.28239840899999996,5,gbdt,0.6,7.0,540,0.096852423,63,multi_error,1800,1.8,1000,3,100,12,multiclass,0.737823694,329.0,-0.513796272,0.563029776,0.5184790020000001,0.513796272,0.049233504000000004,0.513796272,0.513796272,0.513796272,1
89,0.284870078,4,gbdt,0.3,5.0,400,0.09463179699999999,255,multi_error,1800,1.8,1000,3,65,12,multiclass,0.68941261,415.0,-0.503334222,0.554227342,0.509647017,0.503334222,0.05089312,0.503334222,0.503334222,0.503334222,1
90,0.287391755,4,gbdt,0.1,3.0,400,0.090597341,63,multi_error,1800,0.6,1000,3,90,12,multiclass,0.73616019,361.0,-0.512047657,0.5745391320000001,0.518241902,0.512047657,0.062491475,0.512047657,0.512047657,0.512047657,1
91,0.2890823,4,gbdt,0.6,7.0,400,0.09128412400000001,63,multi_error,1800,1.8,1000,3,90,12,multiclass,0.740522603,327.0,-0.513470259,0.56611211,0.517115675,0.513470259,0.052641850999999996,0.513470259,0.513470259,0.513470259,1
92,0.28987457699999997,4,gbdt,0.6,7.0,400,0.093958048,63,multi_error,1800,0.7,1000,3,115,12,multiclass,0.718616468,323.0,-0.523635933,0.587164846,0.5194866779999999,0.523635933,0.06352891299999999,0.523635933,0.523635933,0.523635933,1
93,0.29150998699999997,4,gbdt,0.3,7.0,540,0.08987641800000001,63,multi_error,1800,0.7,1000,3,95,12,multiclass,0.749494213,334.0,-0.516434012,0.578125309,0.520020154,0.516434012,0.061691297,0.516434012,0.516434012,0.516434012,1
94,0.294203487,4,gbdt,0.3,5.0,270,0.09271182900000001,63,multi_error,1800,1.0,1000,3,65,12,multiclass,0.6920451590000001,430.0,-0.51670075,0.569441426,0.513677721,0.51670075,0.05274067599999999,0.51670075,0.51670075,0.51670075,1
95,0.29461174,4,gbdt,0.4,3.0,400,0.098028974,127,multi_error,3200,0.6,1000,3,70,12,multiclass,0.7354682159999999,357.0,-0.5084911529999999,0.547262453,0.515781986,0.5084911529999999,0.0387713,0.5084911529999999,0.5084911529999999,0.5084911529999999,1
96,0.295889133,2,gbdt,0.6,7.0,800,0.0835473,255,multi_error,1800,1.0,1000,3,120,12,multiclass,0.688328253,306.0,-0.507276014,0.5548102189999999,0.509913755,0.507276014,0.047534205,0.507276014,0.507276014,0.507276014,1
97,0.29995453,5,gbdt,0.6,15.0,540,0.08609892599999999,63,multi_error,1800,1.2,1000,3,85,12,multiclass,0.7013155520000001,335.0,-0.513796272,0.55235028,0.5107732429999999,0.513796272,0.038554008,0.513796272,0.513796272,0.513796272,1
98,0.3,1,gbdt,0.6,2.0,45,0.08390521599999999,200,multi_error,750,0.6,1000,3,50,12,multiclass,0.7312483670000001,183.0,-0.533712694,0.767985221,0.535905871,0.533712694,0.23427252699999998,0.533712694,0.533712694,0.533712694,1
99,0.3,1,gbdt,0.6,10.0,15,0.050292073,255,multi_error,750,0.8,1000,3,150,12,multiclass,0.6861553570000001,153.0,-0.530660028,0.644751141,0.526303311,0.530660028,0.11409111300000001,0.530660028,0.530660028,0.530660028,1
100,0.3,2,gbdt,0.4,2.0,135,0.08843908800000001,200,multi_error,750,0.6,1000,3,50,12,multiclass,0.719011565,199.0,-0.531371329,0.723449448,0.530334015,0.531371329,0.192078119,0.531371329,0.531371329,0.531371329,1
101,0.3,2,gbdt,0.4,2.0,270,0.056279876,200,multi_error,750,0.6,1000,3,100,12,multiclass,0.669189889,136.0,-0.519279215,0.627709391,0.520494354,0.519279215,0.108430176,0.519279215,0.519279215,0.519279215,1
102,0.3,2,gbdt,0.4,10.0,45,0.072482139,128,multi_error,750,0.6,1000,3,100,12,multiclass,0.660857245,130.0,-0.523724845,0.642775286,0.523013544,0.523724845,0.11905044099999999,0.523724845,0.523724845,0.523724845,1
103,0.3,2,gbdt,0.6,2.0,45,0.06854813,128,multi_error,750,1.2,1000,3,75,12,multiclass,0.719471924,223.0,-0.528051925,0.6836260890000001,0.528170475,0.528051925,0.15557416400000001,0.528051925,0.528051925,0.528051925,1
104,0.3,2,gbdt,0.6,2.0,45,0.07245162,255,multi_error,750,1.2,1000,3,150,12,multiclass,0.6978529529999999,160.0,-0.522450431,0.707583332,0.5319344420000001,0.522450431,0.18513290100000002,0.522450431,0.522450431,0.522450431,1
105,0.3,2,gbdt,0.6,2.0,45,0.08669706699999999,255,multi_error,750,0.6,1000,3,75,12,multiclass,0.7014613759999999,260.0,-0.528318663,0.7598051809999999,0.534186894,0.528318663,0.231486518,0.528318663,0.528318663,0.528318663,1
106,0.3,2,gbdt,0.6,2.0,45,0.08695919699999999,255,multi_error,750,2.4,1000,3,125,12,multiclass,0.676252629,287.0,-0.5181233510000001,0.606923396,0.519694141,0.5181233510000001,0.088800045,0.5181233510000001,0.5181233510000001,0.5181233510000001,1
107,0.3,2,gbdt,0.6,2.0,45,0.08843959400000001,255,multi_error,1800,0.6,1000,3,125,12,multiclass,0.711107805,296.0,-0.517767701,0.58737231,0.5172935000000001,0.517767701,0.069604609,0.517767701,0.517767701,0.517767701,1
108,0.3,2,gbdt,0.6,2.0,270,0.07908237,200,multi_error,1200,2.4,1000,3,75,12,multiclass,0.734693508,207.0,-0.515515249,0.586048487,0.5245843339999999,0.515515249,0.070533238,0.515515249,0.515515249,0.515515249,1
